Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPAC24B11.07c	3472	3345	3591	3460	3519	3601
SPAC24B11.08c	3485	3396	3870	3817	4039	3385
SPNCRNA.623	491	494	351	339	337	478
SPNCRNA.142	1	0	1	0	2	1
SPAC24B11.09	4908	4660	5633	5695	6098	4933
SPAC24B11.10c	3570	3668	3945	3821	4008	3684
SPAC24B11.11c	3550	3550	3315	3187	3341	3009
SPAC24B11.12c	11245	11914	12376	11818	11786	11489
SPNCRNA.624	372	360	360	353	320	359
SPAC24B11.14	107	108	122	114	109	157
SPAC24B11.13	5895	5551	5646	5600	5970	6205
SPAC806.02c	4897	4996	5664	5400	5613	5122
SPNCRNA.625	194	205	225	214	170	179
SPAC806.03c	11911	10748	11766	11532	11657	11660
SPNCRNA.143	0	0	0	0	0	0
SPAC806.11	0	1	0	1	1	0
SPNCRNA.03	0	0	0	0	0	0
SPNCRNA.626	285	246	238	217	235	281
SPNCRNA.627	25	34	36	32	44	14
SPNCRNA.144	0	0	0	0	1	0
SPNCRNA.628	25	23	28	23	29	26
SPNCRNA.145	0	0	0	0	0	0
SPAC806.04c	3414	3211	3964	3947	4059	3105
SPAC806.06c	4229	3910	4113	4001	4141	3956
SPAC806.05	928	905	932	895	986	832
SPNCRNA.629	58	53	58	62	74	62
SPAC806.07	2689	2519	2816	2804	2878	2361
SPAC806.08c	2238	2109	2284	2169	2296	1968
SPAC1639.01c	12990	11699	12698	12217	12833	11209
SPNCRNA.630	210	193	185	190	208	308
SPAC1639.02c	4363	4448	4367	4407	4454	4441
SPNCRNA.631	11	10	7	8	8	3
SPAC1F5.11c	25763	24252	23104	21416	22742	24904
SPNCRNA.632	39	23	23	20	18	18
SPAC1F5.10	4251	4003	4531	4282	4480	4105
SPNCRNA.633	59	48	61	73	57	52
SPNCRNA.634	1831	1877	783	758	788	1619
SPAC1F5.09c	475	472	303	293	265	419
SPAC1F5.08c	1782	1821	1799	1766	1788	1507
SPAC1F5.06	13017	12853	14029	13463	13799	12537
SPAC1F5.07c	2866	2688	3145	3089	3159	2583
SPAC1F5.05c	1303	1244	1368	1318	1429	1220
SPAC1F5.04c	8138	8492	9111	8745	9243	7962
SPAC1F5.03c	6281	5835	6546	6373	6670	6358
SPAC1F5.02	24805	24020	26339	25365	26132	21494
SPNCRNA.148	0	0	0	0	0	0
SPAC18B11.11	3933	3680	4163	4038	4054	3681
SPAC18B11.10	4320	4309	4379	4042	4377	4045
SPNCRNA.27	1	1	2	0	1	1
SPNCRNA.635	28	23	31	24	24	12
SPAC18B11.09c	821	764	739	777	820	850
SPAC18B11.08c	1445	1330	1303	1248	1328	1360
SPAC18B11.07c	2443	2146	2010	1879	2063	1851
SPAC18B11.06	4279	3763	4018	4134	3976	4196
SPAC18B11.05	2106	1929	2087	2169	2255	1908
SPAC18B11.04	2349	2237	2475	2395	2569	2139
SPAC18B11.03c	1151	1114	1331	1313	1363	1166
SPNCRNA.636	855	916	978	945	979	909
SPAC18B11.02c	3206	3031	3028	3065	2982	3142
SPAC12G12.16c	1079	1050	1103	1064	1150	963
SPAC12G12.15	2175	2098	2278	2187	2251	2069
SPNCRNA.637	78	71	55	41	57	71
SPAC12G12.14c	1959	1899	2024	1910	2080	1893
SPAC12G12.13c	8098	7593	8434	8053	8704	7435
SPNCRNA.638	11	23	19	20	15	11
SPAC12G12.12	2357	2183	2021	2054	2032	1852
SPAC12G12.11c	2400	2147	2379	2469	2426	1994
SPAC12G12.10	3083	2859	3201	3060	3017	2890
SPAC12G12.09	3475	3231	3148	2995	3252	3080
SPAC12G12.17	538	520	525	478	562	515
SPAC12G12.08	2102	1964	2102	2071	2123	1829
SPAC12G12.07c	8655	8807	8354	7907	8549	7405
SPAC12G12.06c	6901	6483	7701	7637	7784	7115
SPAC12G12.05c	2250	1986	2281	2281	2233	2233
SPSNORNA.29	587	595	534	543	564	442
SPAC12G12.04	63156	69001	54209	52483	54761	39690
SPNCRNA.639	100	112	103	97	118	69
SPAC12G12.03	8507	8319	8798	8229	9099	8198
SPAC12G12.02	3618	3252	3104	3051	3241	3655
SPNCRNA.640	89	65	77	104	78	52
SPAC12G12.01c	5350	5293	5862	5496	5770	5225
SPAC630.04c	901	871	944	899	998	799
SPAC630.03	7964	7567	7360	7284	7679	6818
SPAC630.06c	1756	1714	1827	1746	1897	1689
SPAC630.05	2290	2364	2135	2076	2188	2073
SPAC630.07c	910	778	816	838	861	743
SPNCRNA.641	183	169	149	124	186	158
SPAC630.08c	15475	14618	14274	13930	15075	15456
SPNCRNA.642	101	78	117	120	106	74
SPAC630.15	363	368	372	394	396	295
SPAC630.09c	2876	2586	2595	2568	2494	2411
SPATRNAPRO.01	0	0	0	0	0	0
SPAC630.10	1973	1886	1944	1893	1953	1862
SPAC630.11	1484	1331	1295	1295	1357	1316
SPAC630.12	2275	2159	2546	2548	2516	2017
SPAC630.13c	7613	7164	7844	7658	7941	7271
SPAC630.14c	6814	6986	7630	7264	7665	6570
SPAC1751.01c	1283	1137	672	633	701	882
SPAC1751.04	2197	1844	1906	1966	1913	2131
SPAC1751.02c	2463	2320	2678	2613	2730	2302
SPAC1751.03	20230	18870	19581	19237	19417	19761
SPAC31A2.02	2518	2373	2394	2430	2545	2635
SPNCRNA.643	39	35	50	43	39	40
SPAC31A2.03	2696	2585	2862	2687	2967	2498
SPAC31A2.04c	3941	3710	3500	3417	3493	3264
SPAC31A2.05c	4293	4174	4378	4135	4354	4239
SPAC31A2.06	3817	3437	3653	3598	3758	3456
SPAC31A2.07c	6486	6819	6894	6349	7022	7499
SPAC31A2.09c	2391	2043	2281	2048	2148	1987
SPAC31A2.08	1846	1742	1976	1983	2017	1900
SPAC31A2.10	1734	1586	1719	1579	1721	1707
SPAC31A2.11c	1757	1693	1731	1721	1813	1752
SPAC31A2.12	3932	3773	3467	3454	3533	3669
SPAC31A2.13c	876	809	746	733	784	768
SPAC31A2.14	4547	4544	5555	5240	5385	4757
SPAC31A2.15c	2208	2116	2228	2264	2280	2255
SPAC31A2.16	6044	5977	5693	5779	5610	6078
SPAC13C5.01c	7160	6741	6524	6445	6696	6067
SPAC13C5.02	1910	1747	1842	1884	1985	1798
SPAC13C5.03	888	831	978	1021	1080	785
SPNCRNA.644	49	47	86	76	81	39
SPAC13C5.04	1067	975	884	873	848	681
SPNCRNA.645	290	268	243	285	268	339
SPSNORNA.01	111	81	50	73	54	105
SPAC13C5.05c	2537	2537	2818	2741	2639	2428
SPAC13C5.06c	921	883	897	878	936	793
SPNCRNA.05	3	7	4	0	6	4
SPNCRNA.646	605	503	536	498	476	450
SPAC13C5.07	2971	2777	2789	2711	2871	2918
SPNCRNA.647	319	284	339	422	388	290
SPNCRNA.648	293	257	401	375	389	342
SPAC23E2.01	6848	6392	7363	7472	7696	6582
SPATRNAVAL.01	0	0	0	0	2	0
SPNCRNA.649	52	33	36	53	45	32
SPAC23E2.02	3859	3807	3736	3598	3939	3425
SPAC23E2.03c	591	530	405	412	426	444
SPNCRNA.650	55	72	29	40	44	58
SPRRNA.11	0	0	0	0	0	0
SPAC24H6.13	10773	11542	10367	10801	10449	9893
SPNCRNA.651	109	126	77	92	93	73
SPAC24H6.12c	2555	2358	2247	2219	2324	2069
SPAC24H6.11c	4987	4758	6092	5927	6076	5388
SPNCRNA.652	520	538	530	500	559	480
SPAC24H6.10c	16619	17306	18954	18608	18530	17464
SPAC24H6.09	4801	4945	4841	4873	5021	4925
SPAC24H6.08	1039	906	758	769	824	795
SPAC24H6.07	46561	42442	45471	44355	45020	42208
SPAC24H6.06	2007	1969	2098	1938	2063	1835
SPAC24H6.05	3570	3527	3601	3497	3833	3331
SPAC24H6.04	21379	22013	25143	23977	25003	20238
SPNCRNA.653	53	57	66	69	65	55
SPNCRNA.551	0	0	0	0	0	0
SPAC24H6.03	3417	3347	3225	3296	3181	3059
SPAC24H6.02c	737	635	796	771	791	653
SPNCRNA.654	25	26	54	49	50	31
SPAC24H6.01c	1582	1490	1913	1892	1738	1577
SPNCRNA.47	17	28	15	16	25	25
SPAPB21F2.02	11062	10275	9896	9570	9602	10094
SPAPB21F2.03	1588	1494	1561	1597	1537	1515
SPAC227.01c	1995	1775	1826	1792	1942	1765
SPAC227.19c	520	474	521	532	553	428
SPNCRNA.655	382	316	670	678	679	490
SPAC227.02c	1898	1762	1999	2000	1951	1797
SPAC227.03c	1158	1070	907	943	949	961
SPNCRNA.656	63	52	71	68	69	67
SPAC227.04	463	361	427	442	444	400
SPAC227.05	1345	1265	1483	1442	1447	1295
SPAC227.06	1836	1763	1960	1869	2022	1592
SPAC227.07c	7071	6725	6830	6662	6923	6358
SPNCRNA.657	373	275	204	216	183	172
SPAC227.08c	900	823	855	809	886	786
SPAC227.09	2950	2825	2976	2914	3055	2826
SPAC227.10	2442	2191	2402	2326	2404	2348
SPAC227.11c	1781	1669	1697	1825	1708	1461
SPAC227.12	1897	1887	1730	1599	1687	1749
SPAC227.13c	6227	6126	4678	4709	4836	6185
SPNCRNA.658	35	33	10	18	24	29
SPAC227.14	1855	1784	2006	1840	1935	1888
SPAC227.15	4070	4097	3987	3923	4249	3886
SPNCRNA.659	910	782	784	837	776	1058
SPSNORNA.02	0	0	0	0	0	0
SPSNORNA.03	0	0	0	0	0	0
SPSNORNA.04	0	0	0	0	0	0
SPSNORNA.05	0	0	0	0	0	0
SPSNORNA.06	0	0	0	0	0	0
SPAC227.16c	1658	1634	1773	1672	1958	1605
SPAC227.17c	2565	2437	3050	2995	3264	2221
SPAC227.18	18037	17371	22152	21550	22600	17579
SPAC2F7.02c	3240	3126	3487	3454	3618	3277
SPAC2F7.03c	5484	5661	5827	5628	6079	5214
SPAC2F7.04	2677	2529	2650	2517	2792	2656
SPAC2F7.05c	17707	17579	20815	19486	19894	18578
SPAC2F7.06c	77	48	58	47	59	66
SPNCRNA.552	0	0	0	0	0	0
SPNCRNA.660	173	165	195	206	215	187
SPAC2F7.07c	5743	5638	5889	5793	5923	5292
SPAC2F7.08c	2610	2561	2696	2706	2750	2486
SPNCRNA.661	187	178	218	250	248	177
SPAC2F7.09c	1799	1775	2005	1913	1993	1691
SPAC2F7.10	2512	2347	2702	2594	2769	2261
SPAC2F7.11	6273	5917	5754	5414	6165	6092
SPNCRNA.154	0	0	0	0	0	0
SPAC2F7.13c	10506	9999	9944	9641	10230	10494
SPAC2F7.14c	2850	2611	2763	2668	2768	2785
SPAC2F7.15	2758	2590	2736	2567	2770	2617
SPAC2F7.16c	7632	8011	8081	7956	7987	7318
SPAC2F7.17	1879	1797	1766	1626	1896	1975
SPAC13A11.01c	6408	6252	6289	6302	6297	5831
SPAC13A11.02c	17183	16782	18788	18103	19049	17381
SPNCRNA.155	23	13	7	10	9	15
SPAC13A11.03	3641	2897	3067	3340	3101	3344
SPAC13A11.04c	1678	1724	1851	1835	1788	1577
SPAC13A11.05	9954	9981	11133	10899	10789	9179
SPNCRNA.662	119	117	126	108	106	105
SPNCRNA.553	0	0	0	0	0	0
SPAC13A11.06	245	246	251	212	225	203
SPAC3H8.02	7505	6910	7132	6917	7119	7377
SPAC3H8.03	1467	1358	1533	1474	1530	1423
SPNCRNA.663	223	213	196	219	197	152
SPAC3H8.04	2446	2254	2161	2063	2157	1895
SPAC3H8.05c	5805	5427	5513	5333	5593	5264
SPNCRNA.664	35	27	27	33	39	38
SPNCRNA.156	7	3	13	3	7	13
SPNCRNA.665	17	16	12	15	18	14
SPAC3H8.06	3999	3800	4573	4668	4758	4163
SPAC3H8.07c	1891	1639	1780	1735	1842	1806
SPAC3H8.08c	1302	1260	1167	1196	1208	1162
SPNCRNA.666	718	686	381	349	388	608
SPAC3H8.09c	1111	1066	1106	1085	1107	1179
SPNCRNA.667	108	88	116	109	129	112
SPAC3H8.10	10260	9285	8771	8980	9160	8919
SPAC1F3.01	6187	5907	6061	5876	6225	6263
SPAC1F3.02c	3805	3664	3771	3588	3760	3188
SPAC1F3.03	2897	3018	3102	2958	3142	2836
SPAC1F3.04c	1954	1739	1843	1757	1823	1935
SPAC1F3.05	3731	3505	3763	3666	3771	3832
SPAC1F3.06c	26521	27879	28259	26515	27691	27613
SPAC1F3.07c	2099	1897	2055	1972	2136	2038
SPNCRNA.668	242	207	297	265	284	305
SPAC1F3.08c	8	1	1	3	1	2
SPAC1F3.09	5802	5182	5026	4947	5194	4339
SPNCRNA.669	234	226	227	240	248	209
SPAC1F3.10c	1909	1854	1944	2037	2005	1616
SPAC1D4.01	1441	1404	1219	1167	1412	1361
SPAC1D4.02c	1916	1784	1603	1568	1682	1536
SPAC1D4.03c	888	829	745	708	783	716
SPNCRNA.670	188	190	247	219	264	182
SPAC1D4.05c	2750	2569	2415	2527	2539	2386
SPAC1D4.04	16121	15287	16863	16053	16776	15182
SPAC1D4.06c	1032	950	977	1052	995	982
SPAC1D4.07c	36	41	31	44	35	42
SPAC1D4.08	3863	3762	4113	4003	4070	3655
SPAC1D4.09c	2022	1842	1744	1757	1922	1798
SPAC1D4.10	3172	2878	2658	2607	2627	2926
SPAC1D4.11c	2998	2774	1694	1794	1881	2701
SPNCRNA.671	1002	1126	966	951	1000	1054
SPNCRNA.672	549	473	503	472	489	516
SPNCRNA.79	0	0	0	0	0	0
SPAC1D4.12	3366	3361	3657	3313	3426	3379
SPNCRNA.673	37	24	20	19	26	11
SPAC1D4.13	2494	2237	3203	3117	3088	1906
SPNCRNA.674	447	457	475	463	451	538
SPAC1D4.14	10410	10860	10816	10060	10442	10537
SPAC22F3.13	3964	3943	3815	3666	3782	3442
SPNCRNA.675	203	225	244	238	250	225
SPNCRNA.158	4	4	4	5	2	3
SPAC22F3.12c	1048	1031	1002	969	984	949
SPAC22F3.11c	639	590	498	496	621	571
SPAC22F3.10c	10259	10138	11357	10876	11183	10307
SPAC22F3.09c	1401	1343	1264	1185	1328	1186
SPAC22F3.08c	2943	2692	2625	2614	2643	2760
SPAC22F3.07c	3801	3297	3727	3785	3821	3165
SPAC22F3.15	561	533	515	542	585	505
SPAC22F3.06c	15996	16649	19242	18398	19098	16814
SPAC22F3.05c	5325	4997	5436	5221	5241	5051
SPNCRNA.676	39	43	40	32	30	41
SPAC22F3.04	35	37	46	33	32	41
SPATRNAVAL.02	0	0	0	0	0	0
SPAC22F3.03c	1504	1550	1388	1365	1496	1531
SPAC22F3.02	263	279	242	242	271	294
SPAC1296.01c	4337	4235	4228	3996	4148	3991
SPAC1296.02	3447	2928	3263	3187	3126	2847
SPAC1296.03c	664	651	701	682	678	583
SPAC1296.04	1161	1012	974	930	996	911
SPAC1296.05c	1405	1253	1354	1263	1326	1319
SPATRNAGLU.01	0	0	0	0	0	0
SPAPJ696.01c	3804	3795	4032	3990	4030	3842
SPAC1296.06	1628	1634	1435	1389	1453	1700
SPAPJ696.02	6004	5626	5957	5909	5900	5680
SPAC22G7.01c	7818	7596	8213	7629	8209	7315
SPAC22G7.02	5043	5152	5391	5039	5265	4618
SPNCRNA.677	621	538	631	722	742	647
SPAC22G7.03	337	263	316	246	311	276
SPAC22G7.04	5966	6010	6835	6610	6820	6360
SPNCRNA.678	193	184	226	241	252	149
SPAC22G7.05	6922	6691	6091	5562	6154	7202
SPAC22G7.06c	223007	229418	238216	230303	230928	233710
SPAC22G7.07c	1017	953	1083	1082	1097	932
SPAC22G7.08	1298	1181	1141	1005	1138	1066
SPAC22G7.09c	4018	3798	3993	3882	4213	3995
SPAC22G7.10	4726	4880	5207	4834	5112	4812
SPAC22G7.11c	164	141	201	211	247	143
SPAC4G8.02c	4284	3786	4267	4163	4169	3931
SPAC4G8.03c	4017	3214	1484	1371	1496	2996
SPNCRNA.679	194	193	160	128	177	125
SPNCRNA.680	296	281	350	398	406	512
SPAC4G8.04	3053	2911	3309	3136	3409	2707
SPAC4G8.05	2716	2585	2692	2589	2762	2394
SPAC4G8.06c	5094	4807	5314	5183	5236	4911
SPAC4G8.07c	3047	3075	3506	3328	3455	3189
SPNCRNA.681	1	1	3	0	1	3
SPNCRNA.159	0	0	0	0	0	0
SPAC4G8.08	1227	1152	1384	1374	1352	1191
SPNCRNA.682	97	83	79	81	56	79
SPAC4G8.09	3308	3315	3450	3346	3408	3124
SPNCRNA.683	253	231	217	204	218	201
SPAC4G8.11c	529	460	485	469	522	462
SPAC4G8.10	1186	1092	997	992	1045	890
SPAC4G8.12c	1385	1257	1399	1461	1418	1316
SPAC4G8.13c	5088	4615	3835	3624	3927	4718
SPNCRNA.684	60	44	43	58	42	32
SPAC16C9.01c	1379	1297	1390	1359	1426	1029
SPNCRNA.685	112	113	90	92	87	110
SPNCRNA.686	48	45	39	32	45	49
SPAC16C9.02c	7380	7192	9704	9404	9867	8293
SPAC16C9.03	7644	7530	7901	7994	7905	8395
SPAC16C9.04c	2732	2855	3098	2985	3060	2849
SPAC16C9.05	2613	2472	2566	2471	2572	2372
SPNCRNA.687	191	179	204	181	197	72
SPAC16C9.06c	7296	6944	7342	7090	7297	7354
SPAC16C9.07	4203	4125	4508	4367	4773	4268
SPAC2G11.02	9235	8594	9555	9384	9618	9606
SPAC2G11.03c	3819	3626	3553	3358	3558	3391
SPAC2G11.04	780	690	739	760	835	708
SPAC2G11.05c	1151	1051	972	952	1066	917
SPAC2G11.06	3094	2804	3280	2878	3139	2772
SPNCRNA.688	432	397	628	639	706	446
SPAC2G11.07c	14880	14239	14785	14812	14884	14410
SPAC2G11.08c	403	354	460	447	455	433
SPAC2G11.09	5503	5092	5119	5275	5136	4870
SPAC2G11.10c	1096	1025	1125	1065	1055	1067
SPNCRNA.689	132	130	106	109	94	111
SPAC2G11.11c	5215	5184	5711	5689	5615	5530
SPNCRNA.690	112	98	181	177	178	108
SPAC2G11.12	5129	5083	5676	5458	5727	5077
SPAC2G11.13	1211	1212	1007	1023	1080	892
SPNCRNA.691	67	69	38	48	56	66
SPAC2G11.14	5455	5540	5549	5277	5407	4965
SPAC2G11.15c	1284	1324	1452	1439	1448	1308
SPNCRNA.692	139	143	105	103	111	128
SPAC521.02	2248	2151	2206	1989	2247	1804
SPAC521.03	4343	4658	6072	6010	5947	3264
SPAC521.04c	2428	2478	2857	2829	2960	2150
SPNCRNA.693	8	7	6	4	4	3
SPAC521.05	46800	43744	48007	46645	48143	44219
SPAC23G3.01	17604	17917	17450	16807	17416	17190
SPAC23G3.02c	18398	17117	16250	15117	15776	16342
SPAC23G3.03	1971	1850	1558	1494	1561	1486
SPNCRNA.694	23	28	19	10	12	18
SPAC23G3.04	1538	1463	1469	1408	1513	1559
SPAC23G3.05c	1524	1441	1646	1629	1602	1577
SPAC23G3.06	28117	26981	27590	26984	27523	28702
SPAC23G3.07c	1060	936	931	1073	1052	978
SPAC23G3.08c	5773	5737	5424	5172	5429	5179
SPAC23G3.09	3279	3142	3128	2770	3009	2934
SPAC23G3.10c	3469	3349	3429	3353	3552	3084
SPAC23G3.11	7638	6905	6620	6484	6642	5812
SPAC23G3.12c	13184	14132	14190	13431	14108	14551
SPAC22H12.01c	2791	2426	1498	1411	1585	1155
SPAC22H12.02	4821	4657	4558	4491	4602	4262
SPAC22H12.03	868	791	1029	938	958	747
SPAC22H12.04c	107155	102898	114303	111294	113061	104701
SPAC22H12.05c	1651	1778	2093	2034	1966	1618
SPAC1687.01	3114	2859	2846	3044	3029	3140
SPAC1687.02	1023	1052	1272	1233	1263	864
SPAC1687.03c	3433	3303	3445	3319	3573	3444
SPAC1687.04	1187	1132	1104	1036	1142	1021
SPNCRNA.695	326	338	339	343	370	311
SPAC1687.05	4091	4133	4445	4118	4400	3840
SPAC1687.06c	42513	39060	40309	39776	39539	39180
SPRRNA.12	0	0	0	0	0	0
SPAC1687.07	493	451	395	388	391	342
SPAC1687.08	346	326	334	319	303	275
SPAC1687.09	7711	8074	7753	7339	8004	7148
SPAC1687.10	2038	1915	2408	2292	2359	2074
SPNCRNA.696	160	155	153	127	129	141
SPAC1687.11	13455	12409	13449	13215	13269	13707
SPAC1687.12c	2581	2507	2803	2719	2837	2483
SPAC1687.13c	1344	1330	1221	1161	1193	1240
SPAC1687.14c	677	655	593	629	634	539
SPAC1687.23c	5	1	4	1	3	5
SPAC1687.15	4020	3901	3750	3743	3776	3606
SPAC1687.16c	4160	4080	5197	4685	5655	3550
SPNCRNA.160	3	3	5	5	5	8
SPATRNAALA.01	0	0	0	0	0	0
SPAC1687.17c	1514	1425	1585	1633	1570	1350
SPAC1687.18c	3313	3191	3848	3725	3877	3465
SPAC1687.19c	3581	3474	3902	3957	3884	3508
SPNCRNA.697	97	107	132	116	143	102
SPAC1687.20c	1178	1121	1115	1139	1079	1116
SPAC1687.21	5433	5131	6354	6452	6288	4909
SPAC1687.22c	4135	3836	3449	3287	3701	3330
SPNCRNA.698	328	263	286	266	283	249
SPAC222.03c	1631	1501	1558	1518	1603	1764
SPNCRNA.699	196	180	231	213	238	241
SPAC222.19	869	746	776	717	711	695
SPAC222.04c	1588	1439	1526	1471	1540	1426
SPAC222.05c	1932	1868	2076	2045	2154	1746
SPNCRNA.700	210	172	204	199	201	137
SPAC222.06	3983	3737	3365	3151	3413	3775
SPAC222.07c	2618	2379	1798	1823	1902	1499
SPATRNAGLU.02	0	1	0	0	0	0
SPAC222.08c	3606	3462	5266	5284	5388	3376
SPSNRNA.02	17075	13501	11581	12330	12544	15154
SPAC222.09	6933	7243	7005	6833	7628	7267
SPAC222.10c	2553	2536	2446	2368	2545	2504
SPAC222.11	5841	5608	6855	6646	6878	6742
SPAC222.17	811	715	848	829	865	739
SPAC222.12c	38063	36399	43583	44127	43765	32944
SPAC222.13c	3066	2829	2788	2709	2871	2620
SPNCRNA.701	94	70	54	77	61	77
SPAC222.14c	6354	6415	7111	6697	6702	6103
SPNCRNA.50	17	15	13	20	21	13
SPAC222.15	74	79	76	61	72	59
SPAC222.18	864	825	867	841	916	719
SPAC222.16c	1223	1142	1188	1199	1262	1155
SPAC821.03c	6502	5754	5492	5444	5503	5386
SPAC821.04c	2668	2792	2874	2760	3083	2352
