Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPAC13G6.15c	1552	1652	1669	1833	1570	1690
SPNCRNA.621	211	227	194	250	242	234
SPAC24B11.05	2897	2976	3657	3402	3881	2968
SPAC24B11.06c	6643	7424	6978	8042	7090	7359
SPNCRNA.622	528	534	462	568	558	502
SPAC24B11.07c	2891	3192	3255	3764	2987	2943
SPAC24B11.08c	3096	3714	3499	3877	3743	3402
SPNCRNA.623	393	428	386	477	361	402
SPNCRNA.142	1	2	2	3	0	1
SPAC24B11.09	5428	6182	6446	7043	6145	5800
SPAC24B11.10c	3565	3806	4092	4573	4027	3681
SPAC24B11.11c	3197	3563	3163	3549	3542	3387
SPAC24B11.12c	10386	12292	11366	13186	11577	11342
SPNCRNA.624	333	324	424	423	350	341
SPAC24B11.14	86	113	90	112	91	108
SPAC24B11.13	4812	5791	5562	6582	5081	5346
SPAC806.02c	5117	5350	4937	5870	5081	5448
SPNCRNA.625	204	215	228	256	207	207
SPAC806.03c	9255	10558	9294	11006	9275	9978
SPNCRNA.143	0	0	0	0	0	0
SPAC806.11	1	1	0	1	0	0
SPNCRNA.03	0	0	0	0	0	0
SPNCRNA.626	176	176	164	189	162	166
SPNCRNA.627	16	20	18	25	21	24
SPNCRNA.144	0	0	0	0	0	0
SPNCRNA.628	17	14	10	17	11	10
SPNCRNA.145	0	0	0	0	0	0
SPAC806.04c	3473	3967	3948	4098	4189	3706
SPAC806.06c	3499	3808	4059	4446	3740	3803
SPAC806.05	846	916	804	1040	799	930
SPNCRNA.629	50	50	39	53	43	69
SPAC806.07	2360	2315	2126	2406	2361	2536
SPAC806.08c	1735	1940	1897	2244	1841	1970
SPAC1639.01c	9994	11015	10141	12588	10640	11076
SPNCRNA.630	243	231	173	279	187	205
SPAC1639.02c	4480	4994	5179	5688	5059	4750
SPNCRNA.631	5	9	7	5	7	7
SPAC1F5.11c	23784	25799	27828	30412	26021	23958
SPNCRNA.632	30	23	22	26	27	25
SPAC1F5.10	3877	4096	3618	4294	3864	4173
SPNCRNA.633	48	56	46	57	42	54
SPNCRNA.634	1552	1760	1674	1914	1708	1535
SPAC1F5.09c	469	463	507	531	578	457
SPAC1F5.08c	1675	1798	1903	1951	1861	1788
SPAC1F5.06	11573	12843	10647	13044	11733	12837
SPAC1F5.07c	2463	2781	2382	2791	2518	2845
SPAC1F5.05c	1107	1190	1224	1406	1240	1223
SPAC1F5.04c	7675	8668	9491	9963	8938	8310
SPAC1F5.03c	5342	6110	5984	6740	5834	5875
SPAC1F5.02	21441	23485	21790	23349	24834	23694
SPNCRNA.148	0	0	0	0	0	1
SPAC18B11.11	3606	3993	4074	4464	4047	3707
SPAC18B11.10	3893	4187	4346	4610	4330	4173
SPNCRNA.27	3	1	0	3	2	1
SPNCRNA.635	17	18	14	28	17	40
SPAC18B11.09c	795	833	741	994	743	882
SPAC18B11.08c	1181	1433	1290	1482	1218	1363
SPAC18B11.07c	2012	2159	2022	2478	1999	2217
SPAC18B11.06	3024	3110	2512	3357	2367	3056
SPAC18B11.05	2177	2385	2264	2613	2381	2270
SPAC18B11.04	2309	2613	3027	2765	3362	2642
SPAC18B11.03c	1222	1398	1501	1566	1592	1425
SPNCRNA.636	877	953	938	1094	906	911
SPAC18B11.02c	2667	2965	2615	3213	2507	2760
SPAC12G12.16c	1063	1163	1218	1219	1171	1120
SPAC12G12.15	2078	2279	2356	2457	2424	2250
SPNCRNA.637	62	68	61	86	72	74
SPAC12G12.14c	1868	2028	2028	2185	2020	1989
SPAC12G12.13c	7386	7761	7662	8539	7179	7839
SPNCRNA.638	10	12	10	20	18	12
SPAC12G12.12	1859	1986	1847	1913	2084	1905
SPAC12G12.11c	2257	2401	2506	2430	2571	2277
SPAC12G12.10	2649	2841	2695	3074	2648	2904
SPAC12G12.09	2836	3033	3195	3667	3146	3145
SPAC12G12.17	444	514	429	549	494	565
SPAC12G12.08	1847	1924	1906	2029	1991	2115
SPAC12G12.07c	7934	8341	7223	8384	7804	8487
SPAC12G12.06c	6418	6895	6490	7654	6372	6996
SPAC12G12.05c	1994	2163	2133	2386	2157	2180
SPSNORNA.29	525	638	641	707	508	591
SPAC12G12.04	61976	63906	55112	66729	57778	67225
SPNCRNA.639	94	106	74	127	111	106
SPAC12G12.03	7852	8714	9089	9758	8713	8461
SPAC12G12.02	2687	2956	2564	3320	2390	2787
SPNCRNA.640	109	108	105	112	95	88
SPAC12G12.01c	4855	5269	5069	6089	4964	5292
SPAC630.04c	906	1039	941	1078	1169	985
SPAC630.03	6633	7136	6712	7648	7405	6902
SPAC630.06c	1582	1703	1620	2018	1631	1815
SPAC630.05	2489	2793	2867	2870	3357	2478
SPAC630.07c	850	937	935	1048	1117	929
SPNCRNA.641	175	184	188	195	187	175
SPAC630.08c	14139	15801	17634	19165	16495	14286
SPNCRNA.642	75	83	65	71	84	73
SPAC630.15	344	412	458	440	489	397
SPAC630.09c	2170	2390	2271	2675	2336	2529
SPATRNAPRO.01	0	0	0	0	0	0
SPAC630.10	1745	1962	1744	2102	1737	1979
SPAC630.11	1275	1390	1311	1484	1426	1430
SPAC630.12	2077	2208	2110	2297	2234	2227
SPAC630.13c	6709	7534	7524	8446	7181	7216
SPAC630.14c	6529	7260	7199	7846	7478	7043
SPAC1751.01c	1189	1419	1535	1780	1768	1124
SPAC1751.04	1803	1907	1703	1960	1931	1793
SPAC1751.02c	2298	2399	1969	2477	2124	2479
SPAC1751.03	16625	18473	15264	19948	15493	17778
SPAC31A2.02	2328	2484	2320	2744	2396	2417
SPNCRNA.643	31	40	34	32	41	30
SPAC31A2.03	2537	2659	2538	2780	2543	2778
SPAC31A2.04c	3395	3651	3318	3581	3851	3808
SPAC31A2.05c	4023	4339	4616	5031	4451	4194
SPAC31A2.06	3315	3605	3491	4060	3420	3477
SPAC31A2.07c	6020	6591	5526	7359	5308	6238
SPAC31A2.09c	1975	2157	2004	2316	2184	2154
SPAC31A2.08	1706	1795	1740	1888	1792	1840
SPAC31A2.10	1435	1571	1520	1769	1427	1526
SPAC31A2.11c	1655	1734	1887	2070	1871	1709
SPAC31A2.12	3320	3729	3647	4180	3581	3578
SPAC31A2.13c	831	785	791	845	810	799
SPAC31A2.14	4384	4896	4937	5507	4880	4740
SPAC31A2.15c	2097	2267	2154	2549	2114	2209
SPAC31A2.16	5405	5945	5948	6573	5717	5771
SPAC13C5.01c	6370	6417	6232	6900	6816	6725
SPAC13C5.02	1779	1926	1773	2031	1888	2014
SPAC13C5.03	733	789	682	870	697	826
SPNCRNA.644	41	78	46	64	47	74
SPAC13C5.04	928	950	975	1038	1064	1040
SPNCRNA.645	197	209	212	278	156	211
SPSNORNA.01	59	64	44	110	54	73
SPAC13C5.05c	2660	3031	3112	3194	3279	2803
SPAC13C5.06c	763	810	687	906	669	795
SPNCRNA.05	1	6	7	5	5	4
SPNCRNA.646	472	551	448	564	503	547
SPAC13C5.07	2724	2897	2591	3136	2627	2738
SPNCRNA.647	365	361	366	434	338	383
SPNCRNA.648	257	224	119	241	145	313
SPAC23E2.01	6725	7286	7855	8675	7549	6920
SPATRNAVAL.01	0	0	0	2	0	1
SPNCRNA.649	56	37	39	48	42	32
SPAC23E2.02	3739	3960	4304	4660	4117	3953
SPAC23E2.03c	748	873	1112	1096	1380	733
SPNCRNA.650	79	112	90	107	120	69
SPRRNA.11	0	0	0	0	0	0
SPAC24H6.13	9295	9625	9507	10394	9757	9424
SPNCRNA.651	126	110	105	107	149	119
SPAC24H6.12c	2230	2333	2297	2593	2293	2344
SPAC24H6.11c	4136	4670	3890	5197	4067	4705
SPNCRNA.652	565	594	591	640	554	554
SPAC24H6.10c	16226	18042	15686	19303	15950	17724
SPAC24H6.09	4580	5285	5163	5750	5114	4776
SPAC24H6.08	903	1081	993	1053	1033	959
SPAC24H6.07	36967	42291	37325	44877	36840	40614
SPAC24H6.06	1794	2004	1819	2207	1927	1961
SPAC24H6.05	3445	3782	4037	4676	3692	3597
SPAC24H6.04	20379	22222	22803	23386	24269	22152
SPNCRNA.653	77	58	67	62	83	71
SPNCRNA.551	0	0	0	0	0	0
SPAC24H6.03	3138	3398	3273	3748	3364	3312
SPAC24H6.02c	685	621	577	723	572	654
SPNCRNA.654	29	24	11	36	11	27
SPAC24H6.01c	1545	1697	1656	1781	1847	1675
SPNCRNA.47	27	21	25	27	19	22
SPAPB21F2.02	9639	10669	10542	11964	10371	9808
SPAPB21F2.03	1446	1411	1320	1488	1331	1562
SPAC227.01c	1595	1875	1848	2049	1803	1814
SPAC227.19c	428	446	468	492	431	476
SPNCRNA.655	366	415	458	509	344	439
SPAC227.02c	1765	1895	1523	1907	1696	1887
SPAC227.03c	835	955	873	1068	997	948
SPNCRNA.656	68	61	63	65	67	57
SPAC227.04	318	417	395	484	424	399
SPAC227.05	1222	1306	1175	1358	1223	1340
SPAC227.06	1665	1918	1796	1903	2016	1826
SPAC227.07c	6309	6940	7019	7553	7157	6970
SPNCRNA.657	236	206	198	264	207	240
SPAC227.08c	860	852	924	924	988	927
SPAC227.09	2525	2776	2562	2904	2628	2686
SPAC227.10	2136	2274	2060	2330	2147	2320
SPAC227.11c	1649	1840	1689	1829	1866	1776
SPAC227.12	1671	1780	1526	1860	1715	1704
SPAC227.13c	5584	6007	6368	7136	6533	5722
SPNCRNA.658	29	29	28	37	32	31
SPAC227.14	1771	2051	2060	2242	2122	1946
SPAC227.15	3811	4090	4042	4666	4244	4071
SPNCRNA.659	719	847	808	1032	533	843
SPSNORNA.02	0	0	0	0	0	0
SPSNORNA.03	0	0	0	0	0	0
SPSNORNA.04	0	0	0	0	0	0
SPSNORNA.05	0	0	0	0	0	0
SPSNORNA.06	0	0	0	0	0	0
SPAC227.16c	1603	1792	1760	2017	1745	1743
SPAC227.17c	3037	3167	3633	3475	3875	3444
SPAC227.18	18718	21261	20850	23008	21337	20469
SPAC2F7.02c	2863	3313	3188	3623	3188	3209
SPAC2F7.03c	4987	5714	6226	6568	5725	5410
SPAC2F7.04	2354	2557	2447	3012	2435	2542
SPAC2F7.05c	15006	15527	14378	17951	12123	16239
SPAC2F7.06c	62	36	41	51	55	53
SPNCRNA.552	0	0	0	0	0	0
SPNCRNA.660	175	162	166	175	149	176
SPAC2F7.07c	5248	5893	5712	6665	5653	5749
SPAC2F7.08c	2507	2827	2987	3101	2938	2712
SPNCRNA.661	178	204	253	240	218	258
SPAC2F7.09c	1661	1792	1749	1928	1676	1803
SPAC2F7.10	2285	2498	2580	2822	2391	2464
SPAC2F7.11	5578	6234	6808	8175	5947	5415
SPNCRNA.154	0	0	0	0	0	0
SPAC2F7.13c	9198	10137	9210	10869	9429	9569
SPAC2F7.14c	2357	2589	2199	2819	2139	2573
SPAC2F7.15	2442	2621	2507	2952	2506	2606
SPAC2F7.16c	7533	8114	8557	9192	8834	8110
SPAC2F7.17	1625	1688	1643	1960	1554	1744
SPAC13A11.01c	5606	6051	5855	6597	6173	5874
SPAC13A11.02c	16984	19586	21935	22324	21557	18506
SPNCRNA.155	22	21	21	25	16	10
SPAC13A11.03	3543	3793	3539	4651	3203	3390
SPAC13A11.04c	1754	1865	1879	2153	1846	1888
SPAC13A11.05	9549	10731	10259	11253	10689	10611
SPNCRNA.662	92	120	96	142	109	96
SPNCRNA.553	0	0	0	0	0	0
SPAC13A11.06	225	297	264	241	269	241
SPAC3H8.02	5949	6977	6700	7957	6382	6619
SPAC3H8.03	1292	1295	1288	1510	1297	1361
SPNCRNA.663	221	205	193	211	212	173
SPAC3H8.04	2186	2363	2184	2519	2139	2404
SPAC3H8.05c	5032	5647	5723	6547	5328	5395
SPNCRNA.664	36	49	46	45	38	46
SPNCRNA.156	12	10	10	9	8	9
SPNCRNA.665	17	30	38	32	36	19
SPAC3H8.06	3651	4061	4006	4604	4051	3867
SPAC3H8.07c	1585	1680	1505	1822	1515	1676
SPAC3H8.08c	1234	1388	1463	1507	1469	1276
SPNCRNA.666	474	540	548	604	544	461
SPAC3H8.09c	1104	1097	1079	1243	955	1028
SPNCRNA.667	108	122	97	113	117	114
SPAC3H8.10	8432	9531	8104	9723	8600	9036
SPAC1F3.01	5341	5715	5056	6518	4982	5672
SPAC1F3.02c	3496	3951	3821	4223	4014	3669
SPAC1F3.03	2879	3256	3372	3555	3474	3053
SPAC1F3.04c	1808	1853	1865	2139	1744	1816
SPAC1F3.05	3540	3948	4304	4578	4310	3558
SPAC1F3.06c	26096	27888	26300	30364	26605	27501
SPAC1F3.07c	1840	2165	1921	2317	1999	1994
SPNCRNA.668	248	286	219	273	237	263
SPAC1F3.08c	5	3	1	2	2	4
SPAC1F3.09	4801	5536	4773	5675	5044	5216
SPNCRNA.669	196	233	175	197	201	230
SPAC1F3.10c	1653	1949	1844	1985	2065	1976
SPAC1D4.01	1287	1433	1317	1444	1387	1430
SPAC1D4.02c	1665	1853	1729	1942	1846	1801
SPAC1D4.03c	787	845	921	931	900	840
SPNCRNA.670	206	230	224	239	217	198
SPAC1D4.05c	2153	2535	2229	2750	2372	2520
SPAC1D4.04	14599	15630	13717	16613	14325	15398
SPAC1D4.06c	910	999	920	1042	910	921
SPAC1D4.07c	20	30	31	28	31	24
SPAC1D4.08	3303	3698	3650	4159	3498	3735
SPAC1D4.09c	1759	1796	1503	1843	1615	1834
SPAC1D4.10	2634	2794	2663	3351	2427	2660
SPAC1D4.11c	3016	3449	3808	4767	3660	2783
SPNCRNA.671	929	986	811	1093	790	992
SPNCRNA.672	421	468	378	490	398	418
SPNCRNA.79	0	0	0	0	0	0
SPAC1D4.12	3244	3584	3687	3939	3567	3527
SPNCRNA.673	13	20	16	22	19	20
SPAC1D4.13	1880	1868	2297	2161	2665	2216
SPNCRNA.674	412	415	389	511	387	414
SPAC1D4.14	9806	10502	10614	11890	10656	10054
SPAC22F3.13	3661	4022	3746	4312	3884	3822
SPNCRNA.675	162	168	149	174	139	191
SPNCRNA.158	3	4	5	2	2	2
SPAC22F3.12c	712	837	838	942	781	852
SPAC22F3.11c	574	593	584	618	629	647
SPAC22F3.10c	9665	10319	10282	11423	9683	10501
SPAC22F3.09c	1336	1580	1582	1630	1830	1410
SPAC22F3.08c	2259	2408	2023	2553	1995	2281
SPAC22F3.07c	3070	3312	2849	3540	3052	3459
SPAC22F3.15	572	558	513	550	550	540
SPAC22F3.06c	15126	16783	14852	17302	15632	16970
SPAC22F3.05c	5068	5693	5704	6630	5609	5364
SPNCRNA.676	33	30	29	34	24	25
SPAC22F3.04	41	30	48	42	22	18
SPATRNAVAL.02	0	0	0	0	0	0
SPAC22F3.03c	1417	1550	1620	1674	1525	1541
SPAC22F3.02	259	295	299	310	304	273
SPAC1296.01c	3777	4141	3679	4502	3826	3940
SPAC1296.02	2631	3150	2829	3320	2836	3011
SPAC1296.03c	614	725	673	761	597	640
SPAC1296.04	902	978	1019	1185	935	945
SPAC1296.05c	1267	1443	1346	1527	1327	1356
SPATRNAGLU.01	0	0	0	0	0	0
SPAPJ696.01c	3715	4089	3840	4212	4132	4012
SPAC1296.06	1299	1470	1418	1657	1472	1462
SPAPJ696.02	5140	5985	5335	6437	5538	5655
SPAC22G7.01c	6437	7257	6808	7507	7036	6925
SPAC22G7.02	4761	5179	5196	5753	5034	5190
SPNCRNA.677	584	593	517	649	618	626
SPAC22G7.03	281	300	264	303	265	339
SPAC22G7.04	6018	6619	6537	7242	6634	6282
SPNCRNA.678	224	224	221	312	289	240
SPAC22G7.05	5991	6403	5277	6770	5085	6194
SPAC22G7.06c	237492	260200	262770	297178	248435	241272
SPAC22G7.07c	986	1028	1071	1193	1139	1029
SPAC22G7.08	1209	1229	1291	1386	1304	1171
SPAC22G7.09c	3573	3908	4046	4633	3828	3834
SPAC22G7.10	4310	5065	4690	5464	4585	4658
SPAC22G7.11c	190	168	187	183	200	158
SPAC4G8.02c	3538	3675	3367	3875	3487	3805
SPAC4G8.03c	1559	1863	1069	1932	1190	1717
SPNCRNA.679	402	589	778	676	659	413
SPNCRNA.680	465	590	522	742	449	591
SPAC4G8.04	2842	3170	3063	3453	3100	3104
SPAC4G8.05	2507	2824	2744	2989	3138	2698
SPAC4G8.06c	4608	4920	4610	5376	4479	4761
SPAC4G8.07c	2806	3068	2681	3292	2550	2856
SPNCRNA.681	1	1	1	3	1	1
SPNCRNA.159	0	0	0	0	0	0
SPAC4G8.08	1248	1309	1389	1401	1386	1297
SPNCRNA.682	95	75	63	75	58	89
SPAC4G8.09	2765	2798	2739	3247	2640	3038
SPNCRNA.683	244	288	319	318	318	307
SPAC4G8.11c	478	521	476	505	536	509
SPAC4G8.10	997	1238	1233	1181	1443	1148
SPAC4G8.12c	1204	1295	1461	1507	1403	1330
SPAC4G8.13c	4639	5976	7070	7209	6111	5356
SPNCRNA.684	39	42	43	43	44	48
SPAC16C9.01c	1380	1439	1435	1506	1586	1521
SPNCRNA.685	83	110	141	113	132	115
SPNCRNA.686	34	35	23	44	26	42
SPAC16C9.02c	7002	7447	6212	8154	6546	8053
SPAC16C9.03	6111	6596	6092	7103	6006	6215
SPAC16C9.04c	2790	2965	3163	3424	3131	2958
SPAC16C9.05	2184	2476	2313	2633	2236	2389
SPNCRNA.687	129	97	45	125	68	166
SPAC16C9.06c	6056	6601	6110	7147	6061	6220
SPAC16C9.07	3791	4341	4001	4689	3895	4210
SPAC2G11.02	8169	8896	8323	9764	7713	8417
SPAC2G11.03c	3501	3638	3478	3895	3619	3598
SPAC2G11.04	672	800	826	866	786	768
SPAC2G11.05c	1086	1069	1001	1192	1206	1139
SPAC2G11.06	2703	2943	2736	3081	2893	2989
SPNCRNA.688	425	514	511	496	511	470
SPAC2G11.07c	12956	14818	13611	15595	14364	14208
SPAC2G11.08c	426	461	405	482	450	446
SPAC2G11.09	5062	5521	5811	6110	6113	5307
SPAC2G11.10c	1023	1093	976	1184	1068	981
SPNCRNA.689	92	113	103	108	142	103
SPAC2G11.11c	4340	4725	4723	5377	4358	4616
SPNCRNA.690	67	69	37	80	37	118
SPAC2G11.12	4746	5456	5541	6253	5148	5117
SPAC2G11.13	1017	1128	1134	1197	1357	1153
SPNCRNA.691	21	31	25	39	27	36
SPAC2G11.14	5266	5381	5438	6235	5524	5481
SPAC2G11.15c	1241	1357	1186	1464	1260	1341
SPNCRNA.692	113	92	81	135	78	102
SPAC521.02	1872	1850	1908	2006	1988	2024
SPAC521.03	6391	7258	3985	7383	4735	6931
SPAC521.04c	2234	2576	2706	2789	2855	2534
SPNCRNA.693	7	4	8	9	9	8
SPAC521.05	38143	43178	39188	46134	38430	42649
SPAC23G3.01	15515	17200	16846	19218	16032	16842
SPAC23G3.02c	20350	19864	22756	23392	22645	18351
SPAC23G3.03	2023	2081	2042	2228	2412	1903
SPNCRNA.694	22	20	19	22	22	22
SPAC23G3.04	1396	1550	1519	1681	1469	1540
SPAC23G3.05c	1314	1665	1439	1610	1406	1491
SPAC23G3.06	23291	26196	21807	28002	21791	24470
SPAC23G3.07c	886	957	947	1080	1089	995
SPAC23G3.08c	5386	5736	5878	6485	6094	5446
SPAC23G3.09	2884	3203	3035	3281	3180	3125
SPAC23G3.10c	3237	3263	3357	3693	3410	3511
SPAC23G3.11	6405	6778	6092	6896	6786	6981
SPAC23G3.12c	12124	13226	10446	13984	10663	12755
SPAC22H12.01c	2094	1971	1717	2085	2065	2236
SPAC22H12.02	4146	4414	4008	4831	4017	4640
SPAC22H12.03	847	944	907	1059	962	940
SPAC22H12.04c	88590	101861	87339	106981	87530	98549
SPAC22H12.05c	1823	1893	1886	1893	2091	1962
SPAC1687.01	2647	2842	2451	2909	2370	2756
SPAC1687.02	992	1126	1141	1204	1170	1186
SPAC1687.03c	2771	3283	3070	3551	2998	3140
SPAC1687.04	1092	1247	1316	1326	1338	1167
SPNCRNA.695	324	363	307	373	279	356
SPAC1687.05	4016	4470	4840	5069	4627	4362
SPAC1687.06c	30598	35911	29721	38706	29558	34890
SPRRNA.12	0	0	0	0	0	0
SPAC1687.07	417	514	517	506	524	512
SPAC1687.08	315	362	357	365	412	391
SPAC1687.09	7198	8055	8623	9837	7943	7341
SPAC1687.10	1809	2103	1853	2281	1880	2002
SPNCRNA.696	95	136	140	115	133	136
SPAC1687.11	10183	11349	9568	12265	8679	10724
SPAC1687.12c	2590	2783	2623	2872	2775	2801
SPAC1687.13c	1063	1195	1131	1412	1165	1293
SPAC1687.14c	607	712	768	749	765	740
SPAC1687.23c	1	0	1	2	1	3
SPAC1687.15	3734	4238	4602	4743	4571	4033
SPAC1687.16c	3959	4644	4348	4960	4503	4471
SPNCRNA.160	5	3	11	10	1	1
SPATRNAALA.01	0	0	0	0	0	0
SPAC1687.17c	1353	1483	1423	1731	1558	1492
SPAC1687.18c	3122	3390	3161	3681	3160	3358
SPAC1687.19c	3437	3688	3262	3873	3339	3549
SPNCRNA.697	64	64	38	83	31	76
SPAC1687.20c	1063	1197	1224	1383	1191	1125
SPAC1687.21	5687	5994	6462	6472	6986	6257
SPAC1687.22c	3695	4027	4210	4677	4412	3720
SPNCRNA.698	217	266	273	280	226	285
SPAC222.03c	1413	1391	1276	1524	1292	1519
SPNCRNA.699	203	206	212	263	201	195
SPAC222.19	728	834	697	769	792	770
SPAC222.04c	1325	1466	1410	1556	1374	1422
SPAC222.05c	1846	1818	1871	2077	1766	1894
SPNCRNA.700	155	161	175	191	171	172
SPAC222.06	2888	3011	2559	3370	2563	2955
SPAC222.07c	2331	2163	2044	2457	2139	2526
SPATRNAGLU.02	0	0	0	0	0	0
SPAC222.08c	4758	5230	5851	5667	5897	5242
SPSNRNA.02	13918	12345	13364	14208	13421	13431
SPAC222.09	6314	7130	6951	8048	6335	6678
SPAC222.10c	2304	2492	2584	2692	2561	2442
SPAC222.11	5582	7011	5988	7263	6091	6349
SPAC222.17	728	817	721	839	804	812
SPAC222.12c	32738	38521	32468	37871	33319	36926
SPAC222.13c	2611	3014	2917	3175	3048	2738
SPNCRNA.701	61	64	57	72	70	68
SPAC222.14c	5885	6307	5786	6600	6180	6169
SPNCRNA.50	6	20	14	24	22	11
SPAC222.15	73	87	95	96	116	95
SPAC222.18	892	773	913	944	865	852
SPAC222.16c	1144	1219	1166	1242	1121	1173
SPAC821.03c	5006	5603	5463	6340	5207	5407
